strategy,seed,steps_executed,cleanup_time_step,total_waste,waste_in_robots,remaining_waste,disposed_red_waste,messages_sent,messages_expired,messages_consumed,comm_1_sent,comm_2_sent,comm_1_expired,comm_2_expired,comm_1_consumed,comm_2_consumed,objective_score
random_no_comm,1000,500,-1,4,3,7,0,0,0,0,0,0,0,0,0,0,-570.0
random_no_comm,1001,500,-1,4,4,8,0,0,0,0,0,0,0,0,0,0,-580.0
random_no_comm,1002,500,-1,3,5,8,0,0,0,0,0,0,0,0,0,0,-580.0
random_no_comm,1003,500,-1,4,3,7,0,0,0,0,0,0,0,0,0,0,-570.0
random_no_comm,1004,500,-1,4,3,7,0,0,0,0,0,0,0,0,0,0,-570.0
random_no_comm,1005,500,-1,4,3,7,0,0,0,0,0,0,0,0,0,0,-570.0
random_no_comm,1006,500,-1,2,5,7,1,0,0,0,0,0,0,0,0,0,-470.0
random_no_comm,1007,500,-1,4,7,11,0,0,0,0,0,0,0,0,0,0,-610.0
random_no_comm,1008,500,-1,3,5,8,0,0,0,0,0,0,0,0,0,0,-580.0
random_no_comm,1009,500,-1,3,5,8,0,0,0,0,0,0,0,0,0,0,-580.0
random_no_comm,1010,500,-1,4,3,7,0,0,0,0,0,0,0,0,0,0,-570.0
random_no_comm,1011,500,-1,3,5,8,0,0,0,0,0,0,0,0,0,0,-580.0
random_no_comm,1012,500,-1,5,4,9,0,0,0,0,0,0,0,0,0,0,-590.0
random_no_comm,1013,500,-1,3,6,9,0,0,0,0,0,0,0,0,0,0,-590.0
random_no_comm,1014,500,-1,5,5,10,0,0,0,0,0,0,0,0,0,0,-600.0
random_no_comm,1015,500,-1,8,5,13,0,0,0,0,0,0,0,0,0,0,-630.0
random_no_comm,1016,500,-1,2,3,5,2,0,0,0,0,0,0,0,0,0,-350.0
random_no_comm,1017,500,-1,4,5,9,0,0,0,0,0,0,0,0,0,0,-590.0
random_no_comm,1018,500,-1,4,3,7,0,0,0,0,0,0,0,0,0,0,-570.0
random_no_comm,1019,500,-1,3,7,10,0,0,0,0,0,0,0,0,0,0,-600.0
random_no_comm,1020,500,-1,4,3,7,0,0,0,0,0,0,0,0,0,0,-570.0
random_no_comm,1021,500,-1,4,3,7,0,0,0,0,0,0,0,0,0,0,-570.0
random_no_comm,1022,500,-1,4,3,7,0,0,0,0,0,0,0,0,0,0,-570.0
random_no_comm,1023,500,-1,4,3,7,0,0,0,0,0,0,0,0,0,0,-570.0
random_no_comm,1024,500,-1,4,3,7,0,0,0,0,0,0,0,0,0,0,-570.0
random_no_comm,1025,500,-1,2,3,5,2,0,0,0,0,0,0,0,0,0,-350.0
random_no_comm,1026,500,-1,4,3,7,0,0,0,0,0,0,0,0,0,0,-570.0
random_no_comm,1027,500,-1,3,5,8,0,0,0,0,0,0,0,0,0,0,-580.0
random_no_comm,1028,500,-1,4,5,9,0,0,0,0,0,0,0,0,0,0,-590.0
random_no_comm,1029,500,-1,6,6,12,0,0,0,0,0,0,0,0,0,0,-620.0
memory_no_comm,1000,500,-1,0,2,2,4,0,0,0,0,0,0,0,0,0,-120.0
memory_no_comm,1001,500,-1,1,5,6,2,0,0,0,0,0,0,0,0,0,-360.0
memory_no_comm,1002,500,-1,3,5,8,2,0,0,0,0,0,0,0,0,0,-380.0
memory_no_comm,1003,500,-1,2,3,5,2,0,0,0,0,0,0,0,0,0,-350.0
memory_no_comm,1004,500,-1,0,2,2,4,0,0,0,0,0,0,0,0,0,-120.0
memory_no_comm,1005,500,-1,0,3,3,4,0,0,0,0,0,0,0,0,0,-130.0
memory_no_comm,1006,500,-1,1,3,4,3,0,0,0,0,0,0,0,0,0,-240.0
memory_no_comm,1007,500,-1,2,3,5,3,0,0,0,0,0,0,0,0,0,-250.0
memory_no_comm,1008,500,-1,1,3,4,3,0,0,0,0,0,0,0,0,0,-240.0
memory_no_comm,1009,500,-1,0,5,5,3,0,0,0,0,0,0,0,0,0,-250.0
memory_no_comm,1010,500,-1,0,3,3,4,0,0,0,0,0,0,0,0,0,-130.0
memory_no_comm,1011,500,-1,3,4,7,1,0,0,0,0,0,0,0,0,0,-470.0
memory_no_comm,1012,500,-1,1,3,4,3,0,0,0,0,0,0,0,0,0,-240.0
memory_no_comm,1013,500,-1,1,4,5,3,0,0,0,0,0,0,0,0,0,-250.0
memory_no_comm,1014,500,-1,1,3,4,3,0,0,0,0,0,0,0,0,0,-240.0
memory_no_comm,1015,500,-1,0,5,5,3,0,0,0,0,0,0,0,0,0,-250.0
memory_no_comm,1016,500,-1,1,5,6,3,0,0,0,0,0,0,0,0,0,-260.0
memory_no_comm,1017,500,-1,0,5,5,3,0,0,0,0,0,0,0,0,0,-250.0
memory_no_comm,1018,500,-1,5,0,5,1,0,0,0,0,0,0,0,0,0,-450.0
memory_no_comm,1019,500,-1,5,3,8,0,0,0,0,0,0,0,0,0,0,-580.0
memory_no_comm,1020,500,-1,3,7,10,1,0,0,0,0,0,0,0,0,0,-500.0
memory_no_comm,1021,500,-1,6,5,11,0,0,0,0,0,0,0,0,0,0,-610.0
memory_no_comm,1022,500,-1,0,5,5,3,0,0,0,0,0,0,0,0,0,-250.0
memory_no_comm,1023,500,-1,0,6,6,3,0,0,0,0,0,0,0,0,0,-260.0
memory_no_comm,1024,500,-1,3,7,10,1,0,0,0,0,0,0,0,0,0,-500.0
memory_no_comm,1025,500,-1,0,5,5,3,0,0,0,0,0,0,0,0,0,-250.0
memory_no_comm,1026,500,-1,1,4,5,3,0,0,0,0,0,0,0,0,0,-250.0
memory_no_comm,1027,500,-1,3,3,6,1,0,0,0,0,0,0,0,0,0,-460.0
memory_no_comm,1028,500,-1,3,3,6,1,0,0,0,0,0,0,0,0,0,-460.0
memory_no_comm,1029,500,-1,1,4,5,3,0,0,0,0,0,0,0,0,0,-250.0
comm,1000,500,-1,1,4,5,3,79,71,7,7,72,0,71,7,0,-265.8
comm,1001,500,-1,1,1,2,4,21,12,8,8,13,0,12,8,0,-124.2
comm,1002,500,-1,0,3,3,4,39,35,4,4,35,0,35,4,0,-137.8
comm,1003,376,376,0,0,0,5,7,0,7,7,0,0,0,7,0,122.6
comm,1004,500,-1,1,2,3,4,54,44,9,9,45,0,44,9,0,-140.8
comm,1005,500,-1,1,3,4,3,50,37,12,12,38,0,37,12,0,-250.0
comm,1006,500,-1,2,5,7,2,115,103,11,12,103,1,102,11,0,-393.0
comm,1007,500,-1,2,3,5,2,48,36,11,11,37,0,36,11,0,-359.6
comm,1008,500,-1,2,5,7,2,93,87,5,5,88,0,87,5,0,-388.6
comm,1009,106,106,0,0,0,5,25,3,22,22,3,0,3,22,0,389.0
comm,1010,500,-1,0,5,5,3,109,90,14,14,95,0,90,14,0,-271.8
comm,1011,500,-1,0,5,5,3,120,103,15,15,105,0,103,15,0,-274.0
comm,1012,500,-1,1,4,5,3,90,68,22,22,68,0,68,22,0,-268.0
comm,1013,500,-1,4,5,9,1,104,93,9,9,95,0,93,9,0,-510.8
